/cbb/players/kevin-coble-1.html,Kevin Coble,2007,2009,Northwestern,Big Ten,81,,465,965,338,640,127,325,146,186,,,414,159,114,49,75,,1203,,5.7,11.9,4.2,7.9,1.6,4.0,1.8,2.3,,,5.1,2.0,1.4,0.6,1.4,,14.9,
/cbb/players/whitney-coleman-1.html,Whitney Coleman,2006,2010,Monmouth,NEC,127,915,436,1070,275,611,161,459,170,214,14,84,412,293,167,33,153,66,1203,29.5,3.4,8.4,2.2,4.8,1.3,3.6,1.3,1.7,0.5,2.7,3.2,2.3,1.3,0.3,2.4,0.5,9.5,
/cbb/players/andrey-semenov-1.html,Andrey Semenov,2009,2014,James Madison,CAA,132,2608,393,945,225,504,168,441,249,319,99,299,518,170,90,101,182,268,1203,25.3,3.0,7.2,1.7,3.8,1.3,3.3,1.9,2.4,1.0,2.9,3.9,1.3,0.7,0.8,1.4,2.0,9.1,
/cbb/players/jerry-smith-1.html,Jerry Smith,2007,2010,Louisville,Big East,138,748,398,876,188,336,210,540,197,270,30,69,427,233,177,23,140,56,1203,24.1,2.9,6.3,1.4,2.4,1.5,3.9,1.4,2.0,1.0,2.2,3.1,1.7,1.3,0.2,1.3,0.4,8.7,
/cbb/players/quinton-upshur-1.html,Quinton Upshur,2012,2015,Total,Total,101,2635,383,940,209,445,174,495,263,359,56,261,317,97,129,69,137,251,1203,26.1,3.8,9.3,2.1,4.4,1.7,4.9,2.6,3.6,0.6,2.6,3.1,1.0,1.3,0.7,1.4,2.5,11.9,
/cbb/players/terrence-woods-1.html,Terrence Woods,2003,2004,Florida A&M;,MEAC,59,,360,843,81,191,279,652,204,235,,,232,64,84,4,,,1203,,6.1,14.3,1.4,3.2,4.7,11.1,3.5,4.0,,,3.9,1.1,1.4,0.1,,,20.4,
/cbb/players/jc-hampton-1.html,J.C. Hampton,2013,2016,Lipscomb,A-Sun,96,2876,395,1017,209,478,186,539,226,287,49,260,309,275,96,11,194,218,1202,30.0,4.1,10.6,2.2,5.0,1.9,5.6,2.4,3.0,0.5,2.7,3.2,2.9,1.0,0.1,2.0,2.3,12.5,
/cbb/players/jabarie-hinds-1.html,Jabarie Hinds,2012,2016,Total,Total,129,3318,460,1110,333,726,127,384,155,225,47,204,251,326,150,15,232,222,1202,25.7,3.6,8.6,2.6,5.6,1.0,3.0,1.2,1.7,0.4,1.6,1.9,2.5,1.2,0.1,1.8,1.7,9.3,
/cbb/players/jordan-mathews-1.html,Jordan Mathews,2014,2016,University of California,Pac-12,102,2709,381,899,180,417,201,482,239,305,65,236,301,113,48,3,113,187,1202,26.6,3.7,8.8,1.8,4.1,2.0,4.7,2.3,3.0,0.6,2.3,3.0,1.1,0.5,0.0,1.1,1.8,11.8,
/cbb/players/wayne-selden-1.html,Wayne Selden,2014,2016,Kansas,Big 12,109,3217,422,969,260,526,162,443,196,310,96,228,324,282,75,41,211,223,1202,29.5,3.9,8.9,2.4,4.8,1.5,4.1,1.8,2.8,0.9,2.1,3.0,2.6,0.7,0.4,1.9,2.0,11.0,
/cbb/players/chris-wroblewski-1.html,Chris Wroblewski,2009,2012,Cornell,Ivy,119,2801,367,912,178,456,189,456,279,339,38,275,384,481,139,6,259,169,1202,31.8,3.1,7.7,1.5,3.8,1.6,3.8,2.3,2.8,0.4,3.1,3.2,4.0,1.2,0.1,2.2,1.4,10.1,
/cbb/players/eric-hayes-1.html,Eric Hayes,2007,2010,Maryland,ACC,133,1014,409,914,213,430,196,484,187,215,13,70,346,513,130,25,186,57,1201,30.7,3.1,6.9,1.6,3.2,1.5,3.6,1.4,1.6,0.4,2.1,2.6,3.9,1.0,0.2,1.9,0.4,9.0,
/cbb/players/anthony-rice-1.html,Anthony Rice,2002,2005,Memphis,CUSA,134,,408,1026,166,383,242,643,143,207,,,399,300,140,54,,,1201,,3.0,7.7,1.2,2.9,1.8,4.8,1.1,1.5,,,3.0,2.2,1.0,0.4,,,9.0,
/cbb/players/torey-thomas-1.html,Torey Thomas,2004,2007,Holy Cross,Patriot,125,,369,984,261,665,108,319,355,488,,,514,468,268,1,,,1201,,3.0,7.9,2.1,5.3,0.9,2.6,2.8,3.9,,,4.1,3.7,2.1,0.0,,,9.6,


/cbb/players/brandon-bos-1.html,Brandon Bos,2012,2015,South Dakota,Summit,113,2895,376,959,231,577,145,382,303,355,76,273,349,223,48,6,184,152,1200,25.6,3.3,8.5,2.0,5.1,1.3,3.4,2.7,3.1,0.7,2.4,3.1,2.0,0.4,0.1,1.6,1.3,10.6,
/cbb/players/dorenzo-hudson-1.html,Dorenzo Hudson,2008,2012,Virginia Tech,ACC,135,2414,419,1032,312,672,107,360,255,332,74,162,336,177,83,17,201,125,1200,32.2,3.1,7.6,2.3,5.0,0.8,2.7,1.9,2.5,1.0,2.2,2.5,1.3,0.6,0.1,1.5,0.9,8.9,
/cbb/players/deon-mitchell-1.html,Deon Mitchell,2012,2015,Northern Iowa,MVC,135,3207,406,964,301,679,105,285,283,414,41,252,293,373,129,7,283,181,1200,23.8,3.0,7.1,2.2,5.0,0.8,2.1,2.1,3.1,0.3,1.9,2.2,2.8,1.0,0.1,2.1,1.3,8.9,
/cbb/players/matt-murrer-1.html,Matt Murrer,2004,2007,Virginia Military Institute,Big South,112,,473,875,358,502,115,373,139,195,,,577,94,75,89,,,1200,,4.2,7.8,3.2,4.5,1.0,3.3,1.2,1.7,,,5.2,0.8,0.7,0.8,,,10.7,
/cbb/players/mark-walters-1.html,Mark Walters,2003,2006,New Mexico,MWC,116,,411,956,275,574,136,382,242,340,,,483,269,153,27,,,1200,,3.5,8.2,2.4,4.9,1.2,3.3,2.1,2.9,,,4.2,2.3,1.3,0.2,,,10.3,
/cbb/players/caleb-white-1.html,Caleb White,2014,2016,East Carolina,Total,97,3063,413,916,229,443,184,473,190,251,67,254,321,169,52,15,152,224,1200,31.6,4.3,9.4,2.4,4.6,1.9,4.9,2.0,2.6,0.7,2.6,3.3,1.7,0.5,0.2,1.6,2.3,12.4,
/cbb/players/armon-bassett-1.html,Armon Bassett,2007,2010,Total,Total,94,1150,366,910,180,440,186,470,281,342,9,99,260,310,90,3,128,44,1199,34.8,3.9,9.7,1.9,4.7,2.0,5.0,3.0,3.6,0.3,3.0,2.8,3.3,1.0,0.0,2.1,0.5,12.8,
/cbb/players/cj-carter-1.html,C.J. Carter,2013,2015,Nebraska-Omaha,Summit,90,2817,422,957,308,591,114,366,241,322,51,188,239,267,115,30,227,162,1199,31.3,4.7,10.6,3.4,6.6,1.3,4.1,2.7,3.6,0.6,2.1,2.7,3.0,1.3,0.3,2.5,1.8,13.3,
/cbb/players/brian-collins-1.html,Brian Collins,2003,2006,Belmont,A-Sun,119,,428,943,378,759,50,184,293,466,,,489,452,178,42,,,1199,,3.6,7.9,3.2,6.4,0.4,1.5,2.5,3.9,,,4.1,3.8,1.5,0.4,,,10.1,
/cbb/players/kierre-greenwood-1.html,Kierre Greenwood,2010,2013,Coastal Carolina,Big South,118,3448,424,933,363,754,61,179,290,386,69,300,369,481,178,32,282,252,1199,29.2,3.6,7.9,3.1,6.4,0.5,1.5,2.5,3.3,0.6,2.5,3.1,4.1,1.5,0.3,2.4,2.1,10.2,
/cbb/players/eron-harris-1.html,Eron Harris,2013,2016,Total,Total,99,2450,386,894,210,460,176,434,251,308,68,208,276,154,57,13,167,203,1199,24.7,3.9,9.0,2.1,4.6,1.8,4.4,2.5,3.1,0.7,2.1,2.8,1.6,0.6,0.1,1.7,2.1,12.1,
/cbb/players/paris-horne-1.html,Paris Horne,2008,2011,St. John's (NY),Big East,129,1853,444,1023,296,607,148,416,163,259,86,112,377,189,126,42,196,154,1199,28.1,3.4,7.9,2.3,4.7,1.1,3.2,1.3,2.0,1.3,1.7,2.9,1.5,1.0,0.3,1.5,1.2,9.3,
/cbb/players/lawrence-westbrook-1.html,Lawrence Westbrook,2007,2010,Minnesota,Big Ten,121,898,408,933,268,564,140,369,243,301,19,71,292,216,86,11,206,74,1199,26.4,3.4,7.7,2.2,4.7,1.2,3.0,2.0,2.5,0.6,2.1,2.4,1.8,0.7,0.1,2.1,0.6,9.9,
/cbb/players/andre-ratliff-1.html,Andre' Ratliff,2005,2008,Grambling,SWAC,102,,408,1129,166,454,242,675,140,207,,,204,301,74,3,61,,1198,,4.0,11.1,1.6,4.5,2.4,6.6,1.4,2.0,,,2.0,3.0,0.7,0.0,2.3,,11.7,
/cbb/players/mike-ames-1.html,Mike Ames,2002,2004,Delaware,CAA,87,,404,957,195,430,209,527,180,212,,,245,114,86,4,,,1197,,4.6,11.0,2.2,4.9,2.4,6.1,2.1,2.4,,,2.8,1.3,1.0,0.0,,,13.8,
/cbb/players/trevor-lacey-1.html,Trevor Lacey,2012,2015,Total,Total,104,3199,404,971,233,503,171,468,218,293,48,349,397,295,110,24,202,168,1197,30.8,3.9,9.3,2.2,4.8,1.6,4.5,2.1,2.8,0.5,3.4,3.8,2.8,1.1,0.2,1.9,1.6,11.5,
/cbb/players/kevin-tiggs-1.html,Kevin Tiggs,2008,2009,East Tennessee State,A-Sun,66,,418,779,371,643,47,136,314,406,,,339,118,120,14,206,,1197,,6.3,11.8,5.6,9.7,0.7,2.1,4.8,6.2,,,5.1,1.8,1.8,0.2,3.1,,18.1,
/cbb/players/alec-wintering-1.html,Alec Wintering,2014,2016,Portland,WCC,92,2824,349,826,255,597,94,229,405,509,44,215,259,467,141,2,241,245,1197,30.7,3.8,9.0,2.8,6.5,1.0,2.5,4.4,5.5,0.5,2.3,2.8,5.1,1.5,0.0,2.6,2.7,13.0,
/cbb/players/earnest-crumbley-1.html,Earnest Crumbley,2002,2004,Florida Atlantic,A-Sun,87,,386,1035,153,424,233,611,191,239,,,245,398,146,2,,,1196,,4.4,11.9,1.8,4.9,2.7,7.0,2.2,2.7,,,2.8,4.6,1.7,0.0,,,13.7,
/cbb/players/tyler-harris-1.html,Tyler Harris,2012,2016,Total,Total,118,3021,408,943,346,735,62,208,318,437,210,359,569,131,87,44,200,304,1196,25.6,3.5,8.0,2.9,6.2,0.5,1.8,2.7,3.7,1.8,3.0,4.8,1.1,0.7,0.4,1.7,2.6,10.1,
/cbb/players/damian-hollis-1.html,Damian Hollis,2007,2010,George Washington,A-10,116,715,417,920,303,615,114,305,248,303,47,106,578,141,76,85,189,93,1196,23.1,3.6,7.9,2.6,5.3,1.0,2.6,2.1,2.6,1.5,3.4,5.0,1.2,0.7,0.7,2.3,0.8,10.3,
/cbb/players/bj-jenkins-1.html,B.J. Jenkins,2007,2011,Total,Total,131,1860,388,912,206,410,182,502,238,287,34,170,392,362,183,11,204,143,1196,27.4,3.0,7.0,1.6,3.1,1.4,3.8,1.8,2.2,0.5,2.5,3.0,2.8,1.4,0.1,2.0,1.1,9.1,
/cbb/players/junior-salters-1.html,Junior Salters,2007,2010,Wofford,Southern,122,830,402,1055,138,352,264,703,128,176,10,76,351,198,112,13,154,62,1196,23.7,3.3,8.6,1.1,2.9,2.2,5.8,1.0,1.4,0.3,2.2,2.9,1.6,0.9,0.1,1.7,0.5,9.8,
/cbb/players/james-powell-1.html,James Powell,2007,2010,UC-Santa Barbara,Big West,120,637,390,989,169,412,221,577,194,234,4,60,285,222,111,4,159,56,1195,21.2,3.3,8.2,1.4,3.4,1.8,4.8,1.6,2.0,0.1,2.0,2.4,1.9,0.9,0.0,1.7,0.5,10.0,
/cbb/players/kelvin-torbert-1.html,Kelvin Torbert,2002,2005,Michigan State,Big Ten,129,,420,910,332,674,88,236,267,337,,,442,214,83,34,,,1195,,3.3,7.1,2.6,5.2,0.7,1.8,2.1,2.6,,,3.4,1.7,0.6,0.3,,,9.3,
/cbb/players/sammy-villegas-1.html,Sammy Villegas,2003,2006,Toledo,MAC,120,,404,1022,161,346,243,676,144,194,,,295,269,115,9,,,1195,,3.4,8.5,1.3,2.9,2.0,5.6,1.2,1.6,,,2.5,2.2,1.0,0.1,,,10.0,
/cbb/players/evan-kelley-1.html,Evan Kelley,2011,2015,Sacred Heart,NEC,117,3327,435,1015,379,786,56,229,268,414,77,312,389,243,130,17,259,240,1194,28.4,3.7,8.7,3.2,6.7,0.5,2.0,2.3,3.5,0.7,2.7,3.3,2.1,1.1,0.1,2.2,2.1,10.2,
/cbb/players/matt-rohde-1.html,Matt Rohde,2002,2005,Green Bay,Horizon,116,,360,930,164,407,196,523,278,337,,,322,334,58,6,,,1194,,3.1,8.0,1.4,3.5,1.7,4.5,2.4,2.9,,,2.8,2.9,0.5,0.1,,,10.3,
/cbb/players/ayinde-ubaka-1.html,Ayinde Ubaka,2004,2007,University of California,Pac-10,110,,392,993,232,519,160,474,250,321,,,287,417,76,1,,,1194,,3.6,9.0,2.1,4.7,1.5,4.3,2.3,2.9,,,2.6,3.8,0.7,0.0,,,10.9,
/cbb/players/tate-unruh-1.html,Tate Unruh,2011,2014,Northern Colorado,Big Sky,112,2963,406,890,165,331,241,559,141,150,55,303,358,139,86,8,142,220,1194,26.5,3.6,7.9,1.5,3.0,2.2,5.0,1.3,1.3,0.5,2.7,3.2,1.2,0.8,0.1,1.3,2.0,10.7,
/cbb/players/eric-flato-1.html,Eric Flato,2005,2008,Yale,Ivy,106,,389,981,176,413,213,568,202,262,,,200,295,134,3,75,,1193,,3.7,9.3,1.7,3.9,2.0,5.4,1.9,2.5,,,1.9,2.8,1.3,0.0,2.8,,11.3,
/cbb/players/greg-paulus-1.html,Greg Paulus,2006,2009,Duke,ACC,139,,376,907,166,380,210,527,231,298,,,293,468,172,5,84,,1193,,2.7,6.5,1.2,2.7,1.5,3.8,1.7,2.1,,,2.1,3.4,1.2,0.0,1.2,,8.6,
/cbb/players/marcus-walker-1.html,Marcus Walker,2006,2009,Total,Total,92,,432,1030,296,596,136,434,193,256,,,197,216,77,4,133,,1193,,4.7,11.2,3.2,6.5,1.5,4.7,2.1,2.8,,,2.1,2.3,0.8,0.0,2.3,,13.0,
/cbb/players/jimmy-boykin-1.html,Jimmy Boykin,2002,2004,Coppin State,MEAC,90,,420,1035,209,436,211,599,141,175,,,464,113,120,23,,,1192,,4.7,11.5,2.3,4.8,2.3,6.7,1.6,1.9,,,5.2,1.3,1.3,0.3,,,13.2,
/cbb/players/stetson-hairston-1.html,Stetson Hairston,2002,2005,Southern Illinois,MVC,131,,421,968,295,609,126,359,224,288,,,538,330,185,33,,,1192,,3.2,7.4,2.3,4.6,1.0,2.7,1.7,2.2,,,4.1,2.5,1.4,0.3,,,9.1,
/cbb/players/joshua-jones-1.html,Joshua Jones,2009,2012,Eastern Kentucky,OVC,125,2823,405,943,205,433,200,510,182,255,50,216,335,236,123,29,170,231,1192,30.0,3.2,7.5,1.6,3.5,1.6,4.1,1.5,2.0,0.5,2.3,2.7,1.9,1.0,0.2,1.4,1.8,9.5,
/cbb/players/keith-mcdougle-1.html,Keith McDougald,2011,2014,Jacksonville,A-Sun,104,2548,405,1022,253,561,152,461,230,302,89,237,326,158,116,4,217,268,1192,24.5,3.9,9.8,2.4,5.4,1.5,4.4,2.2,2.9,0.9,2.3,3.1,1.5,1.1,0.0,2.1,2.6,11.5,
/cbb/players/doneal-mack-1.html,Doneal Mack,2007,2010,Memphis,CUSA,145,965,411,995,172,340,239,655,130,197,14,51,273,148,83,52,78,82,1191,28.4,2.8,6.9,1.2,2.3,1.6,4.5,0.9,1.4,0.4,1.5,1.9,1.0,0.6,0.4,0.7,0.6,8.2,
/cbb/players/luke-ridnour-1.html,Luke Ridnour,2002,2003,Oregon,Pac-10,68,2378,372,831,198,408,174,423,273,312,,,215,394,121,6,236,139,1191,35.0,5.5,12.2,2.9,6.0,2.6,6.2,4.0,4.6,,,3.2,5.8,1.8,0.1,3.5,2.0,17.5,
/cbb/players/jarvis-threatt-1.html,Jarvis Threatt,2012,2014,Delaware,CAA,87,2714,338,868,285,679,53,189,462,613,94,349,443,308,159,18,190,148,1191,31.2,3.9,10.0,3.3,7.8,0.6,2.2,5.3,7.0,1.1,4.0,5.1,3.5,1.8,0.2,2.2,1.7,13.7,


/cbb/players/maalik-wayns-1.html,Maalik Wayns,2010,2012,Villanova,Big East,95,2464,379,919,285,596,94,323,339,400,46,206,252,323,87,3,223,217,1191,25.9,4.0,9.7,3.0,6.3,1.0,3.4,3.6,4.2,0.5,2.2,2.7,3.4,0.9,0.0,2.3,2.3,12.5,
/cbb/players/chris-denson-1.html,Chris Denson,2011,2014,Auburn,SEC,100,2496,401,873,354,702,47,171,341,527,88,187,275,156,82,10,129,171,1190,25.0,4.0,8.7,3.5,7.0,0.5,1.7,3.4,5.3,0.9,1.9,2.8,1.6,0.8,0.1,1.3,1.7,11.9,
/cbb/players/derrick-tarver-1.html,Derrick Tarver,2003,2004,Akron,MAC,55,,388,807,287,494,101,313,313,445,,,154,91,37,1,,,1190,,7.1,14.7,5.2,9.0,1.8,5.7,5.7,8.1,,,2.8,1.7,0.7,0.0,,,21.6,
/cbb/players/hollis-price-1.html,Hollis Price,2002,2003,Oklahoma,Big 12,69,,399,879,221,442,178,437,213,239,,,202,188,114,8,,,1189,,5.8,12.7,3.2,6.4,2.6,6.3,3.1,3.5,,,2.9,2.7,1.7,0.1,,,17.2,
/cbb/players/demon-brown-1.html,Demon Brown,2002,2004,Charlotte,CUSA,88,,383,1018,107,242,276,776,146,213,,,239,290,124,8,,,1188,,4.4,11.6,1.2,2.8,3.1,8.8,1.7,2.4,,,2.7,3.3,1.4,0.1,,,13.5,
/cbb/players/willie-jenkins-1.html,Willie Jenkins,2002,2005,Total,Total,81,,423,936,315,630,108,306,234,316,,,450,139,86,16,,,1188,,5.2,11.6,3.9,7.8,1.3,3.8,2.9,3.9,,,5.6,1.7,1.1,0.2,,,14.7,
/cbb/players/marcus-melvin-1.html,Marcus Melvin,2002,2004,North Carolina State,ACC,96,,392,872,223,433,169,439,235,299,,,616,185,81,46,,,1188,,4.1,9.1,2.3,4.5,1.8,4.6,2.4,3.1,,,6.4,1.9,0.8,0.5,,,12.4,
/cbb/players/alvin-snow-1.html,Alvin Snow,2002,2004,Eastern Washington,Big Sky,90,,453,968,351,664,102,304,180,227,,,355,274,169,22,,,1188,,5.0,10.8,3.9,7.4,1.1,3.4,2.0,2.5,,,3.9,3.0,1.9,0.2,,,13.2,
/cbb/players/kirk-hinrich-1.html,Kirk Hinrich,2002,2003,Kansas,Big 12,74,2383,430,854,275,497,155,357,172,229,,,316,316,128,31,182,173,1187,32.2,5.8,11.5,3.7,6.7,2.1,4.8,2.3,3.1,,,4.3,4.3,1.7,0.4,2.5,2.3,16.0,
/cbb/players/madarious-gibbs-1.html,Madarious Gibbs,2012,2015,Texas Southern,SWAC,130,3932,404,904,337,691,67,213,311,474,76,335,411,469,130,9,313,287,1186,30.2,3.1,7.0,2.6,5.3,0.5,1.6,2.4,3.6,0.6,2.6,3.2,3.6,1.0,0.1,2.4,2.2,9.1,
/cbb/players/jay-greene-1.html,Jay Greene,2006,2009,Maryland-Baltimore County,AEC,122,,375,949,135,284,240,665,196,250,,,330,683,157,8,140,,1186,,3.1,7.8,1.1,2.3,2.0,5.5,1.6,2.0,,,2.7,5.6,1.3,0.1,2.2,,9.7,
/cbb/players/jeremy-kelly-1.html,Jeremy Kelly,2002,2006,Tennessee-Martin,OVC,112,,413,985,295,569,118,416,242,363,,,372,354,172,20,,,1186,,3.7,8.8,2.6,5.1,1.1,3.7,2.2,3.2,,,3.3,3.2,1.5,0.2,,,10.6,
/cbb/players/isaac-wells-1.html,Isaac Wells,2005,2007,Arkansas State,Sun Belt,91,,460,1008,375,769,85,239,181,272,,,608,150,58,81,,,1186,,5.1,11.1,4.1,8.5,0.9,2.6,2.0,3.0,,,6.7,1.6,0.6,0.9,,,13.0,
/cbb/players/reggie-middleton-1.html,Reggie Middleton,2009,2012,Winthrop,Big South,116,2662,415,1076,302,712,113,364,242,361,69,272,389,410,173,33,246,244,1185,28.3,3.6,9.3,2.6,6.1,1.0,3.1,2.1,3.1,0.7,2.9,3.4,3.5,1.5,0.3,2.1,2.1,10.2,
/cbb/players/ryan-evanochko-1.html,Ryan Evanochko,2004,2007,Green Bay,Horizon,117,,399,977,334,787,65,190,321,415,,,306,374,70,14,,,1184,,3.4,8.4,2.9,6.7,0.6,1.6,2.7,3.5,,,2.6,3.2,0.6,0.1,,,10.1,
/cbb/players/aaron-harper-1.html,Aaron Harper,2002,2004,Mississippi,SEC,88,,403,931,188,389,215,542,163,239,,,385,203,105,5,,,1184,,4.6,10.6,2.1,4.4,2.4,6.2,1.9,2.7,,,4.4,2.3,1.2,0.1,,,13.5,
/cbb/players/shannon-brown-1.html,Shannon Brown,2004,2006,Michigan State,Big Ten,97,2712,416,910,306,608,110,302,241,290,,,329,188,124,11,,,1183,28.0,4.3,9.4,3.2,6.3,1.1,3.1,2.5,3.0,,,3.4,1.9,1.3,0.1,,,12.2,
/cbb/players/aaron-miles-1.html,Aaron Miles,2002,2005,Kansas,Big 12,138,,396,954,291,647,105,307,286,379,,,456,954,264,24,,,1183,,2.9,6.9,2.1,4.7,0.8,2.2,2.1,2.7,,,3.3,6.9,1.9,0.2,,,8.6,
/cbb/players/rodriguez-sherman-1.html,Rodriguez Sherman,2007,2011,Kent State,MAC,137,2108,424,1009,324,695,100,314,235,347,81,193,446,276,165,17,210,167,1183,30.1,3.1,7.4,2.4,5.1,0.7,2.3,1.7,2.5,1.2,2.8,3.3,2.0,1.2,0.1,2.0,1.2,8.6,
/cbb/players/james-washington-1.html,James Washington,2007,2011,Total,Total,101,2237,331,819,150,360,181,459,340,426,22,142,249,311,126,4,218,160,1183,34.4,3.3,8.1,1.5,3.6,1.8,4.5,3.4,4.2,0.3,2.2,2.5,3.1,1.2,0.0,2.3,1.6,11.7,


/cbb/players/jarell-eddie-1.html,Jarell Eddie,2011,2014,Virginia Tech,ACC,123,3176,383,995,191,469,192,526,224,276,101,462,563,139,43,58,183,247,1182,25.8,3.1,8.1,1.6,3.8,1.6,4.3,1.8,2.2,0.8,3.8,4.6,1.1,0.3,0.5,1.5,2.0,9.6,
/cbb/players/ryan-litke-1.html,Ryan Litke,2007,2010,Sacred Heart,NEC,121,794,412,1001,142,313,270,688,88,126,18,101,341,164,115,32,179,75,1182,27.4,3.4,8.3,1.2,2.6,2.2,5.7,0.7,1.0,0.6,3.5,2.8,1.4,1.0,0.3,2.0,0.6,9.8,
/cbb/players/walker-russell-2.html,Walker Russell,2004,2006,Jacksonville State,OVC,86,,370,834,285,608,85,226,357,424,,,304,590,160,9,,,1182,,4.3,9.7,3.3,7.1,1.0,2.6,4.2,4.9,,,3.5,6.9,1.9,0.1,,,13.7,
/cbb/players/christopher-anderson-1.html,Christopher Anderson,2012,2015,San Diego,WCC,129,4108,390,935,289,664,101,271,300,462,92,341,433,757,254,18,365,279,1181,31.8,3.0,7.2,2.2,5.1,0.8,2.1,2.3,3.6,0.7,2.6,3.4,5.9,2.0,0.1,2.8,2.2,9.2,
/cbb/players/engin-atsur-1.html,Engin Atsur,2004,2007,North Carolina State,ACC,119,,390,893,167,315,223,578,178,236,,,342,365,164,15,,,1181,,3.3,7.5,1.4,2.6,1.9,4.9,1.5,2.0,,,2.9,3.1,1.4,0.1,,,9.9,
/cbb/players/trent-mackey-1.html,Trent Mackey,2012,2016,Total,Total,125,3589,381,879,78,198,303,681,116,140,41,216,257,175,64,6,144,255,1181,28.7,3.0,7.0,0.6,1.6,2.4,5.4,0.9,1.1,0.3,1.7,2.1,1.4,0.5,0.0,1.2,2.0,9.4,
/cbb/players/bryan-mccullough-1.html,Bryan McCullough,2002,2005,North Carolina-Asheville,Big South,117,,423,998,298,650,125,348,210,278,,,468,300,148,34,,,1181,,3.6,8.5,2.5,5.6,1.1,3.0,1.8,2.4,,,4.0,2.6,1.3,0.3,,,10.1,
/cbb/players/jason-brickman-1.html,Jason Brickman,2011,2014,Long Island University,NEC,130,4241,348,792,145,301,203,491,281,337,55,286,341,1007,122,1,432,90,1180,32.6,2.7,6.1,1.1,2.3,1.6,3.8,2.2,2.6,0.4,2.2,2.6,7.7,0.9,0.0,3.3,0.7,9.1,
/cbb/players/trey-guidry-1.html,Trey Guidry,2003,2005,Illinois State,MVC,88,,398,996,191,472,207,524,177,213,,,231,136,61,7,,,1180,,4.5,11.3,2.2,5.4,2.4,6.0,2.0,2.4,,,2.6,1.5,0.7,0.1,,,13.4,
/cbb/players/mike-jones-2.html,Mike Jones,2004,2007,Maryland,ACC,128,,407,941,204,446,203,495,163,203,,,359,129,82,26,,,1180,,3.2,7.4,1.6,3.5,1.6,3.9,1.3,1.6,,,2.8,1.0,0.6,0.2,,,9.2,
/cbb/players/brandon-mcpherson-1.html,Brandon McPherson,2006,2010,Valparaiso,Total,129,891,404,860,246,472,158,388,214,273,13,55,265,316,68,13,123,87,1180,27.8,3.1,6.7,1.9,3.7,1.2,3.0,1.7,2.1,0.4,1.7,2.1,2.4,0.5,0.1,1.7,0.7,9.1,
/cbb/players/andrew-nicholas-1.html,Andrew Nicholas,2012,2015,Monmouth,Total,107,2919,431,1129,262,617,169,512,149,218,91,249,340,164,117,39,183,285,1180,27.3,4.0,10.6,2.4,5.8,1.6,4.8,1.4,2.0,0.9,2.3,3.2,1.5,1.1,0.4,1.7,2.7,11.0,
/cbb/players/jacques-streeter-1.html,Jacques Streeter,2009,2013,Total,Total,127,3243,368,923,204,482,164,441,280,381,38,219,378,600,112,6,251,165,1180,34.1,2.9,7.3,1.6,3.8,1.3,3.5,2.2,3.0,0.4,2.3,3.0,4.7,0.9,0.0,2.0,1.3,9.3,
/cbb/players/micah-williams-1.html,Micah Williams,2008,2011,East Tennessee State,A-Sun,130,2144,399,922,270,548,129,374,253,347,76,185,374,99,85,32,163,138,1180,30.6,3.1,7.1,2.1,4.2,1.0,2.9,1.9,2.7,1.1,2.6,2.9,0.8,0.7,0.2,1.3,1.1,9.1,
/cbb/players/chris-monroe-1.html,Chris Monroe,2002,2003,George Washington,A-10,57,,339,781,225,455,114,326,387,524,,,317,122,61,21,,,1179,,5.9,13.7,3.9,8.0,2.0,5.7,6.8,9.2,,,5.6,2.1,1.1,0.4,,,20.7,
/cbb/players/maureece-rice-1.html,Maureece Rice,2005,2008,George Washington,A-10,112,,436,1020,285,627,151,393,156,206,,,258,231,123,11,37,,1179,,3.9,9.1,2.5,5.6,1.3,3.5,1.4,1.8,,,2.3,2.1,1.1,0.1,1.7,,10.5,
/cbb/players/kyle-wilson-4.html,Kyle Wilson,2003,2007,Total,Total,116,,382,846,270,546,112,300,303,362,,,521,142,56,27,,,1179,,3.3,7.3,2.3,4.7,1.0,2.6,2.6,3.1,,,4.5,1.2,0.5,0.2,,,10.2,
/cbb/players/jermaine-anderson-1.html,Jermaine Anderson,2003,2006,Fordham,A-10,111,,387,920,173,382,214,538,190,239,,,317,312,81,16,,,1178,,3.5,8.3,1.6,3.4,1.9,4.8,1.7,2.2,,,2.9,2.8,0.7,0.1,,,10.6,
/cbb/players/roy-bright-1.html,Roy Bright,2005,2008,Total,Total,94,,437,1021,297,596,140,425,164,207,,,431,77,58,42,38,,1178,,4.6,10.9,3.2,6.3,1.5,4.5,1.7,2.2,,,4.6,0.8,0.6,0.4,1.4,,12.5,
/cbb/players/dj-gay-1.html,D.J. Gay,2008,2011,San Diego State,MWC,140,2477,379,1046,160,439,219,607,201,288,27,130,261,344,126,10,191,81,1178,34.9,2.7,7.5,1.1,3.1,1.6,4.3,1.4,2.1,0.4,1.8,1.9,2.5,0.9,0.1,1.4,0.6,8.4,


/cbb/players/marcus-hall-1.html,Marcus Hall,2004,2008,Colorado,Big 12,120,,443,1014,291,584,152,430,140,218,,,315,423,140,26,71,,1178,,3.7,8.5,2.4,4.9,1.3,3.6,1.2,1.8,,,2.6,3.5,1.2,0.2,2.2,,9.8,
